KW,ID,Derby,Div,Liga,Tag,Datum,Uhrzeit,Team Heim,Team Ausw.,Prediction,Master Model 1,Master Model 2,Ligue 1 Master,Avg. Div Model,POISSON MODEL All,POISSON MODEL Goals,ALL SEASON H2H,Stat,StringBeg,Tore Heimteam,Tore Auswaertsteam,Ticket,Wette 1/0,Wette Ergebnis,Wette GG,Wette Over2.5,Wette Over3.5,Wette 2 To 3,Keine Quote,WM21_0,WMPoisAll1_0,WMPoisGoals1_0,WMAVG1_0,WMStatH2H1_0,WMStat1_0,Avg. HGS,Avg. HGC,Avg. AGS,Avg. AGC,Avg. HGS 6FH,Avg. HGC 6FH,Avg. AGS 6FH,Avg. AGC 6FH,Avg. HGS 6FA,Avg. HGC 6FA,Avg. AGS 6FA,Avg. AGC 6FA,Avg. HGS 6FH2H,Avg. HGC 6FH2H,Avg. AGS 6FH2H,Avg. AGC 6FH2H,MW Season,MED Season,SABW Season,MW 6HA Hometeam,MED 6HA Hometeam,SABW 6HA Hometeam,MW 6HA Awayteam,MED 6HA Awayteam,SABW 6HA Awayteam,MW 6H2H,MED 6H2H,SABW 6H2H,Result True,TF,Why
KW16,2,0,E1,Championship,Samstag,2023-04-22 00:00:00,15:00:00,Hull,Watford,Under 2.5,Under 3.5,Under 2.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Draw,Under 2.5,HullWatford,1,0,,1,Win,Nein,Under 2.5,Under 3.5,Nein,,1,1,1,1,0,1,"1,047619048","1,238095238","1,523809524","0,9047619048","0,5",0,"1,5",2,"1,5","1,75",1,2,,,0,0,"1,178571429","1,142857143","0,2676145286",1,1,"0,9128709292","1,5625","1,625","0,4269562819",0,0,0,Under 2.5,TRUE,0
KW16,2,0,E1,Championship,Samstag,2023-04-22 00:00:00,15:00:00,Norwich,Swansea,#,Under 3.5,Under 2.5,Over 2.5,Under 2.5,Win,Goal/Goal,Under 2.5,Goal/Goal,NorwichSwansea,0,3,,#,Loss,Nein,Over 2.5,Under 3.5,2 To 3 Goals,,0,0,0,0,0,0,"1,285714286","1,095238095","1,428571429","1,238095238",0,"0,5",1,"1,5","1,75","0,5","2,5",1,1,0,"1,666666667",1,"1,261904762","1,261904762","0,1374643498","0,75","0,75","0,6454972244","1,4375","1,375","0,875","0,9166666667",1,"0,6871842709",Under 2.5,FALSE,0
KW16,2,0,E1,Championship,Samstag,2023-04-22 00:00:00,15:00:00,Wigan,Millwall,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Draw,Under 2.5,WiganMillwall,2,1,,0,Win,Goal/Goal,Over 2.5,Under 3.5,2 To 3 Goals,,0,0,0,0,0,0,"0,7142857143","1,619047619","1,380952381","0,9047619048","0,5",1,"0,5","0,75","0,5","0,5",0,"0,5",1,0,1,"1,75","1,154761905","1,142857143","0,4176292736","0,6875","0,625","0,2393567769","0,375","0,5","0,25","0,9375",1,"0,7180703308",Under 2.5,FALSE,0
KW16,2,1,E1,Championship,Samstag,2023-04-22 00:00:00,17:30:00,Preston,Blackburn,#,Under 3.5,Goal/Goal,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Over 2.5,Goal/Goal,PrestonBlackburn,1,1,,#,Draw,Goal/Goal,Under 2.5,Under 3.5,2 To 3 Goals,,1,1,1,1,0,1,"0,9047619048","1,142857143","1,19047619","0,9523809524","2,5",1,1,"2,5","0,75",1,1,"1,5","0,5","3,5","1,75",1,"1,047619048","1,047619048","0,1401866804","1,75","1,75","0,8660254038","1,0625",1,"0,3145764348","1,6875","1,375","1,312995938",Over 2.5,FALSE,1
KW16,2,0,E1,Championship,Sonntag,2023-04-23 00:00:00,12:00:00,West Brom,Sunderland,#,Under 3.5,Goal/Goal,Over 2.5,Under 2.5,Win,Over 2.5,Win,Under 2.5,West BromSunderland,1,2,,#,Loss,Goal/Goal,Over 2.5,Under 3.5,2 To 3 Goals,,1,0,1,0,0,0,"1,333333333","0,8095238095","1,523809524","1,428571429",1,1,"1,5","1,25",2,"1,75","0,5",0,,,2,1,"1,273809524","1,380952381","0,3191423693","1,1875","1,125","0,2393567769","1,0625","1,125","0,9655525189","1,5","1,5","0,7071067812",Under 2.5,FALSE,0
KW16,2,0,E1,Championship,Montag,2023-04-24 00:00:00,20:00:00,Luton,Middlesbrough,#,Under 3.5,Under 2.5,Over 2.5,Under 2.5,Over 2.5,Over 2.5,Goal/Goal,Goal/Goal,LutonMiddlesbrough,2,1,,#,Win,Goal/Goal,Over 2.5,Under 3.5,2 To 3 Goals,,0,1,1,0,1,1,"1,380952381","0,9523809524","1,80952381","1,761904762","2,5","0,5",1,"0,5","3,25",1,2,3,2,1,"0,75","1,25","1,476190476","1,571428571","0,3984095364","1,125","0,75","0,9464847243","2,3125","2,5","1,02824689","1,25","1,125","0,5400617249",Over 2.5,TRUE,1
KW16,3,0,E2,League One,Samstag,2023-04-22 00:00:00,15:00:00,Barnsley,Oxford,Over 2.5,Over 2.5,Win,Over 2.5,Under 2.5,Win,Over 2.5,Win,Win,BarnsleyOxford,2,0,,0,Win,Nein,Under 2.5,Under 3.5,2 To 3 Goals,,1,1,0,1,1,1,"2,15","0,95","1,142857143","0,8095238095","3,5","0,5","1,75","1,5","0,6666666667",1,"0,3333333333","0,3333333333",4,0,2,"1,5","1,263095238","1,046428571","0,606853339","1,8125","1,625","1,247914928","0,5833333333","0,5","0,3191423693","1,875","1,75","1,652018967",Over 2.5,FALSE,1
KW16,3,0,E2,League One,Samstag,2023-04-22 00:00:00,15:00:00,Bolton,Shrewsbury,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Win,Under 2.5,Goal/Goal,Under 2.5,BoltonShrewsbury,1,0,,1,Win,Nein,Under 2.5,Under 3.5,Nein,,1,1,1,1,0,1,"1,45","0,6","1,333333333","0,9523809524","0,5","1,5",1,"0,5","0,6666666667",2,"0,3333333333","3,333333333","1,666666667",1,"1,666666667",1,"1,083928571","1,142857143","0,3863084538","0,875","0,75","0,4787135539","1,583333333","1,333333333","1,370995853","1,333333333","1,333333333","0,3849001795",Under 2.5,TRUE,0
KW16,3,0,E2,League One,Samstag,2023-04-22 00:00:00,15:00:00,Charlton,Morecambe,Over 2.5,Over 2.5,Goal/Goal,Under 2.5,Under 2.5,Win,Over 2.5,Over 2.5,Under 2.5,CharltonMorecambe,2,3,,1,Loss,Goal/Goal,Over 2.5,Over 3.5,Nein,,1,0,1,0,1,0,"1,857142857","1,238095238","1,285714286","0,5714285714","3,333333333",1,"0,3333333333","2,333333333",1,"1,333333333",0,2,2,3,3,"1,5","1,238095238","1,261904762","0,5259695722","1,75","1,666666667","1,343709625","1,083333333","1,166666667","0,8333333333","2,375","2,5","0,75",Over 2.5,TRUE,1
KW16,3,0,E2,League One,Samstag,2023-04-22 00:00:00,15:00:00,Cheltenham,Forest Green,Under 2.5,Under 3.5,Under 2.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Loss,CheltenhamForest Green,3,1,,0,Win,Goal/Goal,Over 2.5,Over 3.5,Nein,,0,0,0,0,0,0,"0,9523809524","1,142857143","0,6666666667","0,7142857143","1,5",1,1,2,"0,5","1,75",0,"1,5",,,0,1,"0,869047619","0,8333333333","0,2212279344","1,375","1,25","0,4787135539","0,9375",1,"0,8260094834","0,5","0,5","0,7071067812",Under 2.5,FALSE,1
KW16,3,0,E2,League One,Samstag,2023-04-22 00:00:00,15:00:00,Derby,Burton,#,Under 3.5,2 To 3 Goals,Over 2.5,Under 2.5,Win,Over 2.5,Draw,Goal/Goal,DerbyBurton,1,0,,#,Win,Nein,Under 2.5,Under 3.5,Nein,,0,1,0,1,0,0,"1,80952381","0,9047619048","1,25","1,4","0,5","1,5","1,25",1,2,"1,333333333","1,666666667","1,666666667",,,1,1,"1,341071429","1,325","0,3748689617","1,0625","1,125","0,4269562819","1,666666667","1,666666667","0,272165527",1,1,0,Under 2.5,TRUE,0
KW16,3,0,E2,League One,Samstag,2023-04-22 00:00:00,15:00:00,Fleetwood Town,Milton Keynes Dons,#,Goal/Goal,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Goal/Goal,Under 2.5,Fleetwood TownMilton Keynes Dons,1,0,,#,Win,Nein,Under 2.5,Under 3.5,Nein,,0,1,1,1,0,1,"1,047619048","1,095238095","0,7142857143","1,142857143","1,666666667","1,666666667",2,"1,333333333",1,1,"1,5","1,5",1,"0,6666666667",2,"2,333333333",1,"1,071428571","0,1944039478","1,666666667","1,666666667","0,272165527","1,25","1,25","0,2886751346","1,5","1,5","0,7934920476",Under 2.5,TRUE,1
KW16,3,0,E2,League One,Samstag,2023-04-22 00:00:00,15:00:00,Peterboro,Ipswich,Over 2.5,Under 3.5,Over 2.5,Under 2.5,Under 2.5,Over 2.5,Over 2.5,Over 2.5,Over 2.5,PeterboroIpswich,0,3,,1,Loss,Nein,Over 2.5,Under 3.5,2 To 3 Goals,,1,1,1,0,1,1,"1,80952381","1,047619048","2,5","1,65","1,666666667","0,3333333333","1,666666667",1,"3,5","0,25","1,5","0,5",2,"1,5",2,1,"1,751785714","1,729761905","0,5970397338","1,166666667","1,333333333","0,6382847385","1,4375",1,"1,477258158","1,625","1,75","0,4787135539",Under 2.5,FALSE,0
KW16,3,0,E2,League One,Samstag,2023-04-22 00:00:00,15:00:00,Plymouth,Cambridge,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Win,Under 2.5,Under 2.5,Under 2.5,PlymouthCambridge,3,1,,0,Win,Goal/Goal,Over 2.5,Over 3.5,Nein,,0,1,0,0,0,0,"1,9","0,75","1,05","0,7",1,1,2,"0,5","1,5","1,25","1,5","0,5",1,1,0,1,"1,1","0,9","0,5552777083","1,125",1,"0,6291528696","1,1875","1,375","0,4732423622","0,75",1,"0,5",Under 2.5,FALSE,0
KW16,3,0,E2,League One,Samstag,2023-04-22 00:00:00,15:00:00,Port Vale,Bristol Rvs,#,Under 3.5,Loss,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Over 2.5,Port ValeBristol Rvs,2,0,,#,Win,Nein,Under 2.5,Under 3.5,2 To 3 Goals,,0,1,1,1,0,0,"0,9523809524","1,285714286","1,263157895","1,578947368",0,1,"1,25","2,5","0,6","1,4",2,1,1,1,"0,5","1,5","1,270050125","1,27443609","0,2560104679","1,1875","1,125","1,02824689","1,25","1,2","0,5972157622",1,1,"0,4082482905",Under 2.5,TRUE,0
KW16,3,0,E2,League One,Samstag,2023-04-22 00:00:00,15:00:00,Portsmouth,Accrington,#,Goal/Goal,Under 3.5,Over 2.5,Under 2.5,Win,Under 2.5,Over 2.5,Under 2.5,PortsmouthAccrington,1,0,,#,Win,Nein,Under 2.5,Under 3.5,Nein,,0,1,1,1,0,1,"1,476190476","0,9523809524","1,3","0,5",1,"0,6666666667",1,1,"1,5","2,25",0,4,2,"0,5","2,25","2,5","1,057142857","1,126190476","0,4304895348","0,9166666667",1,"0,1666666667","1,9375","1,875","1,663016837","1,8125","2,125","0,8984941105",Under 2.5,TRUE,0
KW16,3,0,E2,League One,Samstag,2023-04-22 00:00:00,15:00:00,Sheffield Weds,Exeter,#,Under 3.5,2 To 3 Goals,Under 2.5,Under 2.5,Win,Over 2.5,Draw,Under 2.5,Sheffield WedsExeter,2,1,,#,Win,Goal/Goal,Over 2.5,Under 3.5,2 To 3 Goals,,1,1,1,0,0,0,"2,19047619","0,7142857143","1,523809524","1,285714286",2,"0,5","1,75","1,75",1,"1,25","1,5","2,5",,,1,1,"1,428571429","1,404761905","0,6110595732","1,5","1,75","0,6770032004","1,5625","1,375","0,6574889099",1,1,0,Under 2.5,FALSE,0
KW16,3,0,E2,League One,Samstag,2023-04-22 00:00:00,15:00:00,Wycombe,Lincoln,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,WycombeLincoln,0,2,,1,Loss,Nein,Under 2.5,Under 3.5,2 To 3 Goals,,1,1,1,1,1,1,"1,523809524","0,9047619048","0,9523809524",1,2,1,"0,75","1,75","1,666666667","0,6666666667","1,333333333",1,2,"0,5","0,5","0,5","1,095238095","0,9761904762","0,2883476528","1,375","1,375","0,5951190357","1,166666667","1,166666667","0,4303314829","0,875","0,5","0,75",Under 2.5,TRUE,1
KW16,4,0,D1,1. Bundesliga,Freitag,2023-04-21 00:00:00,19:30:00,Augsburg,Stuttgart,#,Goal/Goal,Over 2.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Over 2.5,Goal/Goal,AugsburgStuttgart,1,1,,#,Draw,Goal/Goal,Under 2.5,Under 3.5,2 To 3 Goals,,0,1,1,1,0,1,1,"1,428571429","1,142857143","1,142857143","1,333333333","1,666666667","2,333333333","3,333333333","1,333333333",2,"1,333333333",2,"3,666666667","1,666666667","1,333333333","2,333333333","1,178571429","1,142857143","0,1797579627","2,166666667",2,"0,8819171037","1,666666667","1,666666667","0,3849001795","2,25",2,"1,031898646",Over 2.5,FALSE,1
KW16,4,0,D1,1. Bundesliga,Samstag,2023-04-22 00:00:00,14:30:00,Bochum,Wolfsburg,#,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Win,Over 2.5,Loss,2 To 3 Goals,BochumWolfsburg,1,5,,#,Loss,Goal/Goal,Over 2.5,Over 3.5,Nein,,0,0,1,0,1,0,"1,538461538","1,846153846","2,142857143","1,285714286",1,"1,666666667","1,333333333","0,6666666667","1,25","1,25","0,5",1,1,"0,5","0,25","2,75","1,703296703","1,692307692","0,3720068325","1,166666667","1,166666667","0,4303314829",1,"1,125","0,3535533906","1,125","0,75","1,127312438",Under 2.5,FALSE,0
KW16,4,0,D1,1. Bundesliga,Samstag,2023-04-22 00:00:00,14:30:00,Hertha,Werder Bremen,#,Goal/Goal,Under 3.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Goal/Goal,Goal/Goal,HerthaWerder Bremen,2,4,,#,Loss,Goal/Goal,Over 2.5,Over 3.5,Nein,,0,0,0,0,1,1,"1,357142857","1,5","1,846153846","1,461538462","0,5",1,"1,25","3,25","1,333333333","2,333333333","1,666666667",2,"1,333333333","2,333333333","1,666666667",1,"1,541208791","1,480769231","0,2120670338","1,5","1,125","1,207614729","1,833333333","1,833333333","0,4303314829","1,583333333","1,5","0,5692750426",Under 2.5,FALSE,0
KW16,4,0,D1,1. Bundesliga,Samstag,2023-04-22 00:00:00,14:30:00,Hoffenheim,FC Koln,#,Under 3.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Goal/Goal,HoffenheimFC Koln,1,3,,#,Loss,Goal/Goal,Over 2.5,Over 3.5,Nein,,1,0,0,0,0,1,"1,428571429","1,642857143","1,5","1,071428571","2,5","0,5",1,"1,25","0,3333333333",1,"1,333333333","2,333333333","3,666666667","0,3333333333","1,666666667",1,"1,410714286","1,464285714","0,2431021173","1,3125","1,125","0,8508574107","1,25","1,166666667","0,8333333333","1,666666667","1,333333333","1,4401646",Over 2.5,TRUE,1
KW16,4,0,D1,1. Bundesliga,Samstag,2023-04-22 00:00:00,14:30:00,Mainz,Bayern Munich,Over 2.5,Goal/Goal,Over 2.5,Over 2.5,Under 2.5,Over 2.5,Over 2.5,Over 2.5,Over 2.5,MainzBayern Munich,3,1,,1,Win,Goal/Goal,Over 2.5,Over 3.5,Nein,,1,1,1,0,1,1,"1,785714286","1,214285714","3,357142857","2,428571429","1,333333333",1,"1,666666667","0,6666666667","3,333333333",2,"1,333333333",1,2,"1,666666667","1,666666667","4,333333333","2,196428571","2,107142857","0,9191370546","1,166666667","1,166666667","0,4303314829","1,916666667","1,666666667","1,031898646","2,416666667","1,833333333","1,287403358",Under 2.5,FALSE,0
KW16,4,0,D1,1. Bundesliga,Samstag,2023-04-22 00:00:00,17:30:00,Dortmund,Ein Frankfurt,Over 2.5,Over 2.5,Goal/Goal,Over 2.5,Under 2.5,Win,Over 2.5,Over 2.5,Goal/Goal,DortmundEin Frankfurt,4,0,,1,Win,Nein,Over 2.5,Over 3.5,Nein,,0,1,1,0,1,0,"2,923076923",1,"2,071428571","1,428571429","3,333333333",1,"2,333333333",3,1,1,1,"2,333333333","3,333333333","1,333333333",2,"1,333333333","1,855769231","1,75","0,8367583482","2,416666667","2,666666667","1,031898646","1,333333333",1,"0,6666666667",2,"1,666666667","0,9428090416",Over 2.5,TRUE,1
KW16,4,0,D1,1. Bundesliga,Sonntag,2023-04-23 00:00:00,14:30:00,Freiburg,Schalke 04,#,Under 3.5,2 To 3 Goals,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Over 2.5,FreiburgSchalke 04,4,0,,#,Win,Nein,Over 2.5,Over 3.5,Nein,,0,0,0,0,1,1,"1,571428571","0,8571428571","1,076923077","0,5384615385",1,1,1,"0,6666666667","2,333333333","2,333333333",1,1,4,0,"1,5","0,5","1,010989011","0,967032967","0,4341238891","0,9166666667",1,"0,1666666667","1,666666667","1,666666667","0,7698003589","1,5",1,"1,779513042",Under 2.5,FALSE,0
KW16,4,0,D1,1. Bundesliga,Sonntag,2023-04-23 00:00:00,16:30:00,Leverkusen,RB Leipzig,#,Under 3.5,Goal/Goal,Over 2.5,Under 2.5,Win,Over 2.5,Under 2.5,Over 2.5,LeverkusenRB Leipzig,2,0,,#,Win,Nein,Under 2.5,Under 3.5,2 To 3 Goals,,0,1,0,1,1,0,"2,142857143","1,357142857",2,"1,571428571",3,1,2,"0,6666666667",2,"1,666666667","0,6666666667",1,"0,5",1,1,"1,25","1,767857143","1,785714286","0,3659625274","1,666666667","1,5","1,054092553","1,333333333","1,333333333","0,6085806195","0,9375",1,"0,3145764348",Under 2.5,TRUE,1
KW16,4,0,D1,1. Bundesliga,Sonntag,2023-04-23 00:00:00,18:30:00,M'gladbach,Union Berlin,#,Under 3.5,Goal/Goal,Under 2.5,Under 2.5,Win,Over 2.5,2 To 3 Goals,Goal/Goal,M'gladbachUnion Berlin,0,1,,#,Loss,Nein,Under 2.5,Under 3.5,Nein,,0,0,0,1,0,0,"2,071428571","1,214285714","1,928571429","1,285714286","1,333333333","0,6666666667","0,3333333333","1,333333333","1,5","0,25",1,"1,5",2,"1,333333333",1,"1,666666667","1,625","1,607142857","0,4378946228","0,9166666667",1,"0,5","1,0625","1,25","0,5907269533","1,5","1,5","0,4303314829",Under 2.5,TRUE,0
KW16,5,0,D2,2. Bundesliga,Freitag,2023-04-21 00:00:00,17:30:00,Darmstadt,Karlsruhe,#,Under 3.5,Goal/Goal,Over 2.5,Under 2.5,Win,Under 2.5,Over 2.5,Goal/Goal,DarmstadtKarlsruhe,2,1,,#,Win,Goal/Goal,Over 2.5,Under 3.5,2 To 3 Goals,,1,1,0,0,1,1,"1,714285714","0,6428571429","1,923076923","1,461538462",2,"0,5","0,5","1,25",3,"1,666666667","1,666666667",2,1,"1,5","1,5","2,25","1,43543956","1,587912088","0,5610743909","1,0625","0,875","0,7180703308","2,083333333","1,833333333","0,6309898162","1,5625","1,5","0,5153882032",Over 2.5,TRUE,1
KW16,5,1,D2,2. Bundesliga,Freitag,2023-04-21 00:00:00,17:30:00,Hamburg,St Pauli,Over 2.5,Over 2.5,Under 3.5,Over 2.5,Under 2.5,Win,Over 2.5,Loss,Over 2.5,HamburgSt Pauli,4,3,,1,Win,Goal/Goal,Over 2.5,Over 3.5,Nein,,0,1,1,0,0,1,"2,142857143",1,"1,5","1,5",3,"0,3333333333","1,333333333","2,666666667","1,333333333",1,"2,666666667","0,3333333333","1,333333333","1,666666667","0,6666666667","2,333333333","1,535714286","1,5","0,468388466","1,833333333",2,"1,232281834","1,333333333","1,166666667","0,9813067629","1,5","1,5","0,6938886665",Over 2.5,TRUE,1
KW16,5,0,D2,2. Bundesliga,Samstag,2023-04-22 00:00:00,12:00:00,Bielefeld,Hannover,Goal/Goal,Goal/Goal,Over 2.5,Over 2.5,Under 2.5,Win,Goal/Goal,Under 2.5,Goal/Goal,BielefeldHannover,1,3,,1,Loss,Goal/Goal,Over 2.5,Over 3.5,Nein,,1,0,1,0,0,1,"1,714285714","1,642857143","1,714285714","1,142857143","2,333333333","1,666666667","2,666666667",3,"1,333333333","1,666666667","0,6666666667","2,666666667",2,"1,5","1,333333333","1,333333333","1,553571429","1,678571429","0,2758721482","2,416666667","2,5","0,5692750426","1,583333333","1,5","0,8333333333","1,541666667","1,416666667","0,3154949081",Over 2.5,TRUE,1
KW16,5,0,D2,2. Bundesliga,Samstag,2023-04-22 00:00:00,12:00:00,Hansa Rostock,Greuther Furth,#,Over 2.5,Goal/Goal,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Draw,Goal/Goal,Hansa RostockGreuther Furth,2,0,,#,Win,Nein,Under 2.5,Under 3.5,2 To 3 Goals,,0,1,1,1,0,0,"0,8571428571","1,714285714","1,642857143","1,214285714","1,333333333","3,333333333","0,3333333333","2,333333333",2,"0,6666666667","1,666666667","1,666666667",,,2,2,"1,357142857","1,428571429","0,3998298958","1,833333333","1,833333333","1,290994449","1,5","1,666666667","0,5773502692",2,2,0,Over 2.5,FALSE,1
KW16,5,0,D2,2. Bundesliga,Samstag,2023-04-22 00:00:00,12:00:00,Nurnberg,Fortuna Dusseldorf,Under 2.5,Under 3.5,Under 2.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Over 2.5,NurnbergFortuna Dusseldorf,2,0,,1,Win,Nein,Under 2.5,Under 3.5,2 To 3 Goals,,1,1,1,1,1,0,"0,9285714286",1,"2,142857143","1,357142857",1,"0,6666666667",1,"2,333333333","1,333333333",1,"2,666666667","1,333333333","1,666666667","1,333333333",1,1,"1,357142857","1,178571429","0,5563486403","1,25",1,"0,7391185942","1,583333333","1,333333333","0,7391185942","1,25","1,166666667","0,3191423693",Over 2.5,FALSE,1
KW16,5,0,D2,2. Bundesliga,Samstag,2023-04-22 00:00:00,19:30:00,Braunschweig,Magdeburg,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Under 2.5,BraunschweigMagdeburg,1,2,,0,Loss,Goal/Goal,Over 2.5,Under 3.5,2 To 3 Goals,,0,0,0,0,0,0,"1,357142857","1,214285714","1,142857143","1,642857143","1,666666667",1,1,"1,333333333","1,5","0,5",1,"2,5",,,2,0,"1,339285714","1,285714286","0,2211211383","1,25","1,166666667","0,3191423693","1,375","1,25","0,8539125638",1,1,"1,414213562",Under 2.5,FALSE,1
KW16,5,0,D2,2. Bundesliga,Sonntag,2023-04-23 00:00:00,12:30:00,Heidenheim,Holstein Kiel,Over 2.5,Under 3.5,Over 2.5,Over 2.5,Under 2.5,Win,Over 2.5,Win,Goal/Goal,HeidenheimHolstein Kiel,3,0,,1,Win,Nein,Over 2.5,Under 3.5,2 To 3 Goals,,1,1,1,0,1,0,"2,642857143","1,142857143","1,714285714","1,714285714",2,1,2,1,"1,666666667",2,"1,333333333",1,"1,5","0,5","1,25","1,5","1,803571429","1,714285714","0,6209905407","1,5","1,5","0,5773502692","1,5","1,5","0,4303314829","1,1875","1,375","0,4732423622",Under 2.5,FALSE,0
KW16,5,0,D2,2. Bundesliga,Sonntag,2023-04-23 00:00:00,12:30:00,Regensburg,Kaiserslautern,#,Under 3.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Goal/Goal,RegensburgKaiserslautern,0,0,,#,Draw,Nein,Under 2.5,Under 3.5,Nein,,0,1,1,1,0,0,1,"1,428571429","1,785714286","1,285714286",1,1,1,"1,333333333",2,"1,333333333",0,"1,666666667",3,1,2,"0,5","1,375","1,357142857","0,3266767318","1,083333333",1,"0,1666666667","1,25","1,5","0,8766518799","1,625","1,5","1,108677891",Over 2.5,FALSE,1
KW16,5,0,D2,2. Bundesliga,Sonntag,2023-04-23 00:00:00,12:30:00,Sandhausen,Paderborn,#,Under 3.5,2 To 3 Goals,Under 2.5,Under 2.5,Goal/Goal,Goal/Goal,2 To 3 Goals,Goal/Goal,SandhausenPaderborn,2,2,,#,Draw,Goal/Goal,Over 2.5,Over 3.5,Nein,,0,1,1,0,0,1,1,"2,076923077","2,714285714","1,142857143","0,3333333333","2,666666667","1,666666667",2,"2,333333333","1,333333333","0,3333333333",1,1,1,"0,3333333333","2,333333333","1,733516484","1,60989011","0,8096833251","1,666666667","1,833333333","0,9813067629","1,25","1,166666667","0,8333333333","1,166666667",1,"0,8388704928",Under 2.5,FALSE,0
KW16,6,0,SP1,La Liga,Freitag,2023-04-21 00:00:00,20:00:00,Espanol,Cadiz,#,Goal/Goal,Over 2.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Draw,Under 2.5,EspanolCadiz,0,0,,#,Draw,Nein,Under 2.5,Under 3.5,Nein,,0,1,1,1,1,1,"1,285714286","1,785714286",1,"0,6428571429",1,"2,5",1,"2,5","0,6666666667",2,1,"0,3333333333",2,0,2,2,"1,178571429","1,142857143","0,4826936889","1,75","1,75","0,8660254038",1,"0,8333333333","0,7200822998","1,5",2,1,Under 2.5,TRUE,0
KW16,6,0,SP1,La Liga,Samstag,2023-04-22 00:00:00,13:00:00,Osasuna,Betis,#,Under 3.5,Loss,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Under 2.5,OsasunaBetis,3,2,,#,Win,Goal/Goal,Over 2.5,Over 3.5,Nein,,0,0,0,0,0,0,1,"1,071428571","1,428571429","1,071428571","0,6666666667","1,333333333","0,3333333333",1,1,"0,75","0,5",1,"0,5","2,5","0,25","2,25","1,142857143","1,071428571","0,1934294858","0,8333333333","0,8333333333","0,4303314829","0,8125","0,875","0,2393567769","1,375","1,375","1,16368667",Under 2.5,FALSE,0
KW16,6,0,SP1,La Liga,Samstag,2023-04-22 00:00:00,15:15:00,Almeria,Ath Bilbao,#,Over 2.5,Loss,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Under 2.5,AlmeriaAth Bilbao,1,2,,#,Loss,Goal/Goal,Over 2.5,Under 3.5,2 To 3 Goals,,1,0,0,0,1,0,"1,533333333","1,266666667","1,285714286","1,428571429",1,"1,333333333","1,333333333",2,"0,6666666667","0,3333333333","1,666666667","0,6666666667","0,5",2,"0,3333333333","2,333333333","1,378571429","1,357142857","0,1259581569","1,416666667","1,333333333","0,4194352464","0,8333333333","0,6666666667","0,5773502692","1,291666667","1,25","1,02175412",Under 2.5,FALSE,0
KW16,6,0,SP1,La Liga,Samstag,2023-04-22 00:00:00,17:30:00,Sociedad,Vallecano,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Goal/Goal,SociedadVallecano,2,1,,0,Win,Goal/Goal,Over 2.5,Under 3.5,2 To 3 Goals,,0,0,0,0,0,1,"1,214285714","0,8571428571","1,428571429",1,"1,333333333",0,"0,3333333333","1,666666667","1,25","1,25","0,5",2,"1,666666667",1,"1,666666667",1,"1,125","1,107142857","0,25","0,8333333333","0,8333333333","0,7934920476","1,25","1,25","0,6123724357","1,333333333","1,333333333","0,3849001795",Over 2.5,TRUE,1
KW16,6,0,SP1,La Liga,Samstag,2023-04-22 00:00:00,17:30:00,Valladolid,Girona,#,Goal/Goal,Under 3.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Under 2.5,ValladolidGirona,1,0,,#,Win,Nein,Under 2.5,Under 3.5,Nein,,0,1,1,1,0,1,"1,071428571","1,142857143","1,928571429","1,214285714",2,"2,333333333",1,"2,666666667","1,333333333","0,6666666667","1,333333333","1,666666667",1,0,"0,5",1,"1,339285714","1,178571429","0,3971625552",2,"2,166666667","0,7200822998","1,25","1,333333333","0,4194352464","0,625","0,75","0,4787135539",Under 2.5,TRUE,1
