Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,03/03/2023,20:00,Sociedad,Cadiz,,,,,,,1.5,3.9,7.5,1.52,3.9,7.25,1.53,3.9,7.25,1.55,3.98,7.79,1.52,3.7,7.5,1.45,3.75,7,1.56,4.1,8,1.53,3.93,7.47,2.38,1.57,2.44,1.62,2.51,1.62,2.39,1.59,-1,1.97,1.96,1.99,1.93,1.99,1.98,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/03/2023,13:00,Getafe,Girona,,,,,,,2.75,3,2.8,2.6,3,2.9,2.8,3,2.8,2.84,2.95,2.97,2.75,2.88,2.88,2.63,3,2.7,2.88,3.05,3,2.79,2.96,2.89,2.63,1.5,2.68,1.52,2.7,1.53,2.6,1.5,0,1.91,1.99,1.91,2,1.96,2.01,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/03/2023,15:15,Almeria,Villarreal,,,,,,,3.5,3.6,2.05,3.3,3.6,2.1,3.35,3.6,2.1,3.56,3.71,2.09,3.3,3.6,2.1,3.2,3.6,2,3.62,3.75,2.18,3.43,3.66,2.09,1.73,2.1,1.77,2.14,1.8,2.19,1.75,2.11,0.25,2.04,1.86,2.09,1.81,2.11,1.88,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/03/2023,17:30,Mallorca,Elche,,,,,,,1.7,3.4,5.75,1.72,3.25,5.75,1.7,3.4,5.75,1.71,3.43,6.49,1.67,3.3,6.5,1.65,3.3,5.5,1.73,3.5,6.5,1.71,3.39,6.09,2.63,1.5,2.73,1.5,2.8,1.51,2.69,1.47,-0.75,1.95,1.95,1.95,1.95,1.97,1.98,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/03/2023,20:00,Ath Madrid,Sevilla,,,,,,,1.67,3.6,5.25,1.7,3.6,5.25,1.7,3.65,5.25,1.7,3.75,5.71,1.7,3.5,5.25,1.65,3.5,5,1.73,3.77,5.8,1.7,3.65,5.46,2.2,1.67,2.26,1.69,2.33,1.71,2.25,1.66,-0.75,1.9,2,1.92,1.99,1.95,2.02,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/03/2023,13:00,Valladolid,Espanol,,,,,,,2.5,3.2,2.88,2.45,3.2,2.9,2.55,3.2,2.9,2.59,3.24,3,2.5,3.1,3,2.45,3.1,2.8,2.63,3.3,3.1,2.55,3.21,2.93,2.2,1.67,2.31,1.67,2.35,1.69,2.27,1.65,0,1.81,2.09,1.83,2.1,1.84,2.15,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/03/2023,15:15,Barcelona,Valencia,,,,,,,1.53,4.5,5.75,1.53,4.2,6.25,1.53,4.3,6,1.53,4.42,6.57,1.5,4.2,6.5,1.5,4,6,1.56,4.5,6.6,1.53,4.33,6.25,1.87,2.03,1.86,2.03,1.88,2.07,1.83,2,-1,1.89,2.01,1.9,2.01,1.94,2.03,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/03/2023,17:30,Vallecano,Ath Bilbao,,,,,,,2.9,3.1,2.6,2.9,3.2,2.5,2.9,3.15,2.55,3.18,3.08,2.57,3,3.1,2.45,2.88,3.1,2.4,3.21,3.28,2.6,3.04,3.13,2.53,2.3,1.62,2.49,1.58,2.5,1.63,2.4,1.58,0.25,1.68,2.15,1.78,2.17,1.79,2.19,1.75,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/03/2023,20:00,Betis,Real Madrid,,,,,,,4.75,3.75,1.73,4.4,3.8,1.75,4.6,3.85,1.75,4.64,3.93,1.79,4.5,3.7,1.75,4.33,3.6,1.73,4.85,4.05,1.82,4.58,3.88,1.76,1.88,2.02,1.86,2.04,1.93,2.07,1.85,1.98,0.75,1.89,2.01,1.88,2.03,1.91,2.04,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,06/03/2023,20:00,Osasuna,Celta,,,,,,,2.8,3,2.8,2.8,3,2.7,2.8,3.05,2.7,2.85,3.07,2.86,2.7,3.1,2.7,2.7,3,2.6,2.88,3.28,2.88,2.81,3.06,2.77,2.5,1.53,2.53,1.57,2.56,1.6,2.47,1.55,0,1.98,1.92,1.95,1.95,2,1.95,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/03/2023,20:00,Andorra,Las Palmas,,,,,,,2.75,2.9,2.88,2.55,2.87,2.75,2.65,2.8,2.8,2.79,2.97,2.96,,,,2.63,2.9,2.8,2.8,3,3,2.69,2.91,2.86,2.5,1.5,2.6,1.53,2.7,1.54,2.52,1.5,0,1.85,2,1.88,2,1.9,2.04,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/03/2023,15:15,Burgos,Granada,,,,,,,3.5,2.9,2.3,3.3,2.8,2.3,3.45,2.75,2.3,3.85,2.89,2.34,,,,3.5,2.8,2.3,3.85,2.9,2.35,3.6,2.82,2.31,3.1,1.36,3.04,1.4,3.13,1.4,3.01,1.37,0.25,1.88,1.98,1.94,1.94,1.94,2.05,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/03/2023,17:30,Huesca,Levante,,,,,,,3.75,3,2.15,3.3,3,2.15,3.5,2.9,2.2,3.6,3.04,2.34,,,,3.4,3,2.2,3.75,3.14,2.34,3.48,3.02,2.24,2.5,1.5,2.64,1.52,2.64,1.52,2.53,1.5,0.25,2,1.85,1.92,1.97,2,1.97,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/03/2023,17:30,Tenerife,Eibar,,,,,,,2.5,2.8,3.25,2.4,2.7,3.2,2.55,2.65,3.15,2.57,2.86,3.39,,,,2.45,2.75,3.25,2.6,2.87,3.4,2.5,2.77,3.26,3.4,1.33,3.19,1.37,3.4,1.37,3.1,1.35,-0.25,2.1,1.77,2.14,1.78,2.17,1.81,2.1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/03/2023,20:00,Mirandes,Oviedo,,,,,,,2.63,2.9,3,2.6,2.65,2.95,2.65,2.65,2.95,2.71,2.86,3.18,,,,2.63,2.75,3,2.74,2.9,3.18,2.66,2.77,3.04,3.1,1.36,3.02,1.4,3.15,1.4,3,1.37,0,1.77,2.1,1.8,2.11,1.87,2.12,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/03/2023,13:00,Leganes,Ibiza,,,,,,,1.73,3.1,6.5,1.7,3.1,5.25,1.75,3.05,5.5,1.74,3.34,6.1,,,,1.7,3.2,5.5,1.77,3.4,6.5,1.73,3.24,5.61,2.7,1.44,2.8,1.47,2.8,1.48,2.69,1.44,-0.75,1.98,1.88,2.02,1.88,2.05,1.91,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/03/2023,15:15,Albacete,Sp Gijon,,,,,,,2.15,2.9,4,2.2,2.9,3.4,2.2,2.85,3.55,2.26,3,3.72,,,,2.2,2.9,3.6,2.33,3.03,4,2.22,2.94,3.62,2.7,1.44,2.77,1.46,2.8,1.48,2.68,1.45,-0.25,1.85,2,1.9,1.95,1.94,2.07,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/03/2023,17:30,Lugo,Zaragoza,,,,,,,3.5,3.1,2.25,3.3,2.9,2.2,3.35,2.85,2.25,3.67,2.98,2.29,,,,3.5,2.9,2.25,3.73,3.1,2.32,3.49,2.96,2.25,2.7,1.44,2.71,1.47,2.88,1.48,2.68,1.45,0.25,1.93,1.93,1.93,1.93,1.97,1.96,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/03/2023,17:30,Malaga,Santander,,,,,,,2.25,3,3.5,2.15,2.9,3.4,2.25,2.9,3.35,2.34,2.98,3.56,,,,2.25,2.9,3.5,2.36,3.1,3.6,2.27,2.95,3.46,2.6,1.48,2.62,1.5,2.75,1.5,2.61,1.47,-0.25,1.93,1.93,1.96,1.89,1.96,1.99,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/03/2023,20:00,Ponferradina,Cartagena,,,,,,,2.6,3.1,2.9,2.55,3,2.65,2.6,2.9,2.8,2.55,3.15,2.99,,,,2.5,3,2.88,2.65,3.2,3,2.54,3.08,2.86,2.35,1.57,2.39,1.59,2.55,1.6,2.36,1.56,0,1.8,2.05,1.78,2.09,1.86,2.09,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/03/2023,20:00,Villarreal B,Alaves,,,,,,,3.8,3.3,2.05,3.6,3.2,1.98,3.55,3.1,2.1,4.16,3.14,2.05,,,,3.9,3.1,2,4.2,3.35,2.1,3.84,3.16,2.04,2.3,1.6,2.45,1.56,2.5,1.64,2.36,1.57,0.5,1.8,2.05,1.81,2.05,1.83,2.12,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/03/2023,17:00,Alanyaspor,Buyuksehyr,,,,,,,2.6,3.2,2.6,2.65,3.2,2.6,2.65,3.25,2.7,2.71,3.34,2.78,2.62,3.25,2.6,2.55,3.2,2.55,2.72,3.4,2.81,2.63,3.26,2.67,2.05,1.8,2.06,1.84,2.13,1.91,2.01,1.79,0,1.9,1.95,1.93,1.98,1.98,1.98,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,04/03/2023,10:30,Karagumruk,Sivasspor,,,,,,,2.15,3.3,3.1,2.15,3.5,3.1,2.25,3.45,3.1,2.26,3.53,3.32,2.15,3.5,3.1,2.1,3.4,3.1,2.28,3.6,3.37,2.2,3.43,3.16,1.75,2.05,1.8,2.09,1.83,2.11,1.77,2.04,-0.25,1.93,1.93,1.94,1.96,1.96,1.98,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,04/03/2023,13:00,Trabzonspor,Umraniyespor,,,,,,,1.4,4.33,6.5,1.41,4.75,6.75,1.43,4.8,7,1.46,4.79,7.34,1.4,4.5,7.5,1.4,4.33,6.5,1.46,5,8,1.41,4.66,7.11,1.67,2.15,1.71,2.22,1.73,2.24,1.69,2.15,-1.25,1.95,1.9,1.99,1.92,2.04,1.98,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,04/03/2023,16:00,Kayserispor,Fenerbahce,,,,,,,4.2,3.5,1.75,3.7,3.6,1.88,3.95,3.65,1.9,4.48,3.86,1.83,4.2,3.5,1.83,3.8,3.6,1.8,4.5,3.86,1.92,4.12,3.68,1.83,1.73,2.08,1.78,2.12,1.8,2.19,1.74,2.09,0.5,2,1.85,2.09,1.82,2.09,1.91,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,05/03/2023,13:00,Konyaspor,Giresunspor,,,,,,,1.8,3.75,3.6,1.82,3.6,4,1.9,3.7,3.9,1.87,3.74,4.25,1.88,3.5,4,1.8,3.5,3.9,1.92,3.85,4.33,1.85,3.65,4.04,1.9,1.95,1.94,1.94,1.95,2.02,1.87,1.93,-0.5,1.85,2,1.88,2.02,1.9,2.06,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,05/03/2023,16:00,Besiktas,Ankaragucu,,,,,,,1.5,4.2,5.5,1.51,4.5,5.5,1.53,4.5,5.75,1.52,4.77,6.11,1.52,4.2,5.8,1.5,4.2,5.5,1.56,4.8,6.2,1.51,4.47,5.67,1.57,2.35,1.56,2.54,1.67,2.54,1.57,2.37,-1,1.83,2.02,1.86,2.05,1.87,2.06,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,06/03/2023,17:00,Kasimpasa,Antalyaspor,,,,,,,2.25,3.4,2.8,2.3,3.5,2.8,2.35,3.55,2.9,2.31,3.47,3.15,2.3,3.4,2.9,2.2,3.4,2.88,2.48,3.6,3.2,2.32,3.46,2.91,1.73,2.08,1.75,2.12,1.8,2.14,1.75,2.06,-0.25,2.02,1.83,2.03,1.84,2.17,1.86,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
